Date,open,high,low,close,adjclose,volume,ticker,Retorno,Log_Volumen,Media_Movil_7,Distancia_MA7,Media_Movil_30,Distancia_MA30,Volatilidad_7,Close_Siguiente,Fecha_Objetivo,Objetivo
2023-12-20,16.94,17.99,16.58,17.51,17.34966278076172,1540700,GGAL,0.046622876,14.247748,17.16714314052037,0.019971704,15.389333311716715,0.1378011,0.037196834,17.770000457763672,2023-12-21,1
2023-12-21,18.22,19.13,17.38,17.77,17.607280731201172,2339100,GGAL,0.014848671,14.6652775,17.237143107822963,0.030913321,15.590999984741211,0.13976015,0.037107874,18.200000762939453,2023-12-22,1
2023-12-22,17.69,18.73,17.4,18.2,18.033344268798828,1135500,GGAL,0.024198104,13.942585,17.285714558192662,0.052892588,15.80533332824707,0.15151009,0.03604271,17.81999969482422,2023-12-26,0
2023-12-26,18.21,18.62,17.7,17.82,17.656822204589844,848600,GGAL,-0.02087918,13.651344,17.355714525495255,0.026751142,16.006666660308838,0.113286115,0.03483636,17.729999542236328,2023-12-27,0
2023-12-27,17.77,18.41,17.42,17.73,17.567646026611328,1119800,GGAL,-0.005050514,13.928661,17.538571493966238,0.010914689,16.208999983469646,0.09383673,0.025874501,17.360000610351562,2023-12-28,0
2023-12-28,17.36,17.76,17.18,17.36,17.20103645324707,1139000,GGAL,-0.020868525,13.9456625,17.588571548461914,-0.012995424,16.38900000254313,0.05924709,0.026063647,17.270000457763672,2023-12-29,0
2023-12-29,17.49,17.66,17.1,17.27,17.111860275268555,590400,GGAL,-0.0051843403,13.288557,17.665714536394393,-0.022400117,16.565000025431313,0.04255964,0.024971407,16.959999084472656,2024-01-02,0
2024-01-02,17.15,17.31,16.71,16.96,16.804697036743164,984200,GGAL,-0.017950282,13.799585,17.587142944335938,-0.035659224,16.7346666653951,0.013465008,0.017868903,16.780000686645508,2024-01-03,0
2024-01-03,16.84,17.21,16.74,16.78,16.626346588134766,673700,GGAL,-0.010613114,13.420542,17.44571440560477,-0.038159154,16.87733335494995,-0.005767064,0.015761962,16.239999771118164,2024-01-04,0
2024-01-04,16.86,17.05,16.18,16.24,16.091291427612305,921600,GGAL,-0.032181222,13.733868,17.165714263916016,-0.053928107,16.930333360036215,-0.040774956,0.009823078,16.489999771118164,2024-01-05,1
2024-01-05,16.1,16.64,16.1,16.49,16.33900260925293,865900,GGAL,0.015394089,13.671526,16.97571427481515,-0.028612316,16.99466667175293,-0.029695604,0.015057178,16.600000381469727,2024-01-08,1
2024-01-08,16.64,16.64,16.1,16.6,16.447994232177734,469600,GGAL,0.0066707465,13.059639,16.814285823277064,-0.012744249,17.09800001780192,-0.029126192,0.01640993,15.489999771118164,2024-01-09,0
2024-01-09,16.25,16.48,15.44,15.49,15.348158836364746,938700,GGAL,-0.06686751,13.752253,16.547142846243723,-0.06388675,17.103666687011717,-0.094346255,0.027381433,16.09000015258789,2024-01-10,1
2024-01-10,15.44,16.13,15.34,16.09,15.942665100097656,859600,GGAL,0.038734693,13.664224,16.378571374075754,-0.017618828,17.079333368937174,-0.05792575,0.034365427,15.779999732971191,2024-01-11,0
2024-01-11,16.44,16.6,15.72,15.78,15.635502815246582,640700,GGAL,-0.019266652,13.370318,16.210000038146973,-0.026526853,17.042666721343995,-0.07408858,0.034422643,15.979999542236328,2024-01-12,1
2024-01-12,15.83,16.28,15.83,15.98,15.83367156982422,558500,GGAL,0.012674259,13.233011,16.095714160374232,-0.007189157,16.998000049591063,-0.05988943,0.035433825,15.68000030517578,2024-01-16,0
2024-01-16,16.0,16.0,15.44,15.68,15.536419868469238,793100,GGAL,-0.01877342,13.583706,16.015714236668178,-0.020961534,16.948000049591066,-0.07481707,0.034147337,16.260000228881836,2024-01-17,1
2024-01-17,15.4,16.27,15.32,16.26,16.111108779907227,1025400,GGAL,0.03698979,13.840594,15.982857159205846,0.017340021,16.925666713714598,-0.039328817,0.037091862,16.670000076293945,2024-01-18,1
2024-01-18,16.33,16.71,15.74,16.67,16.517353057861328,1133600,GGAL,0.025215242,13.940909,15.992857115609306,0.04234034,16.918666744232176,-0.01469777,0.038403876,17.190000534057617,2024-01-19,1
2024-01-19,16.72,17.27,16.65,17.19,17.0325927734375,1350600,GGAL,0.03119379,14.11606,16.2357143674578,0.058776975,16.914333438873292,0.01629784,0.024944225,18.18000030517578,2024-01-22,1
2024-01-22,17.27,18.5,17.27,18.18,18.013526916503906,2340700,GGAL,0.05759161,14.665961,16.5342858178275,0.099533446,16.956000105539957,0.07218685,0.028646333,18.38999938964844,2024-01-23,1
2024-01-23,18.3,18.52,17.82,18.39,18.221603393554688,1320300,GGAL,0.0115511045,14.09337,16.907142911638534,0.08770592,17.002333418528238,0.08161621,0.023958605,19.0,2024-01-24,1
2024-01-24,18.74,19.37,18.59,19.0,18.826017379760746,1504600,GGAL,0.033170234,14.224038,17.338571548461914,0.095822684,17.05233341852824,0.11421701,0.023831276,20.31999969482422,2024-01-25,1
2024-01-25,19.0,20.32,18.99,20.32,20.133930206298828,1566100,GGAL,0.06947367,14.2641,18.00142860412598,0.12879929,17.147333431243897,0.18502389,0.019612895,21.280000686645508,2024-01-26,1
2024-01-26,20.99,21.31,20.15,21.28,21.085140228271484,1730500,GGAL,0.047244143,14.363921,18.718571526663645,0.13683893,17.28066676457723,0.231434,0.019915624,21.280000686645508,2024-01-29,0
2024-01-29,20.45,21.36,20.14,21.28,21.085140228271484,2121700,GGAL,0.0,14.567729,19.377143042428152,0.09820115,17.394666767120363,0.22336352,0.024622213,21.5,2024-01-30,1
2024-01-30,21.5,21.98,21.15,21.5,21.303125381469727,1448100,GGAL,0.010338313,14.185763,19.992857251848495,0.07538406,17.533666769663494,0.22621243,0.02645823,21.61000061035156,2024-01-31,1
2024-01-31,21.42,22.26,21.18,21.61,21.412118911743164,1067800,GGAL,0.0051163076,13.881112,20.482857295445033,0.055028617,17.70566676457723,0.22051324,0.025674723,21.82999992370605,2024-02-01,1
2024-02-01,21.77,22.05,21.38,21.83,21.630104064941406,845400,GGAL,0.01018044,13.647567,20.97428594316755,0.040798243,17.86633342107137,0.22185114,0.025801707,21.899999618530277,2024-02-02,1
2024-02-02,21.6,21.98,21.42,21.9,21.699462890625,532600,GGAL,0.0032065825,13.185528,21.38857160295759,0.023911275,18.038666756947837,0.21405867,0.026704516,20.770000457763672,2024-02-05,0
2024-02-05,21.81,21.95,20.47,20.77,20.579811096191406,988600,GGAL,-0.051598135,13.804046,21.452857426234655,-0.031830583,18.147333431243897,0.14452079,0.029027844,20.65999984741211,2024-02-06,0
2024-02-06,20.78,21.29,20.31,20.66,20.47081756591797,962200,GGAL,-0.0052961293,13.7769785,21.36428587777274,-0.03296558,18.24366674423218,0.13244778,0.021698603,19.31999969482422,2024-02-07,0
2024-02-07,19.59,19.93,18.83,19.32,19.14308738708496,1554500,GGAL,-0.06485964,14.256665,21.084285736083984,-0.08367777,18.28100004196167,0.056834947,0.031387176,18.149999618530277,2024-02-08,0
2024-02-08,19.21,19.61,18.07,18.15,17.983800888061523,1333900,GGAL,-0.060559012,14.103619,20.60571425301688,-0.11917639,18.29200003941854,-0.0077629793,0.033841085,19.0,2024-02-09,1
2024-02-09,18.2,19.05,18.02,19.0,18.826017379760746,1392300,GGAL,0.046831977,14.146468,20.23285702296666,-0.06093341,18.33433338801066,0.036307108,0.042312685,19.25,2024-02-12,1
2024-02-12,18.96,19.38,18.96,19.25,19.073728561401367,390500,GGAL,0.013157895,12.875186,19.864285605294363,-0.030924123,18.39733336766561,0.046347294,0.04265026,19.3700008392334,2024-02-13,1
2024-02-13,18.75,19.37,18.55,19.37,19.192630767822266,316900,GGAL,0.00623381,12.666345,19.502857208251953,-0.006812149,18.467333380381266,0.048879143,0.042904086,19.850000381469727,2024-02-14,1
2024-02-14,19.34,20.17,19.34,19.85,19.668235778808597,676100,GGAL,0.024780564,13.424098,19.371428625924246,0.024705032,18.563666756947836,0.06929308,0.042222112,20.149999618530277,2024-02-15,1
2024-02-15,19.86,20.33,19.84,20.15,19.965486526489254,515100,GGAL,0.015113312,13.152119,19.2985714503697,0.044118714,18.676000054677328,0.0789248,0.042950865,20.559999465942383,2024-02-16,1
2024-02-16,20.09,20.89,20.05,20.56,20.371732711791992,528200,GGAL,0.020347387,13.177232,19.47571427481515,0.055673707,18.820000044504802,0.092454806,0.033438027,20.770000457763672,2024-02-20,1
2024-02-20,20.88,21.55,20.29,20.77,20.579811096191406,750500,GGAL,0.010214056,13.528496,19.85000010899135,0.046347626,18.962666734059653,0.09531011,0.013523565,20.780000686645508,2024-02-21,1
2024-02-21,20.69,20.86,20.35,20.78,20.589719772338867,516700,GGAL,0.00048147465,13.15522,20.10428592136928,0.03361048,19.10200007756551,0.08784424,0.008240638,21.51000022888184,2024-02-22,1
2024-02-22,21.09,22.69,20.86,21.51,21.313034057617188,1397600,GGAL,0.03512991,14.150268,20.427143096923828,0.0530107,19.302666759490968,0.114353806,0.011778547,21.959999084472656,2024-02-23,1
2024-02-23,21.6,22.32,21.22,21.96,21.758913040161133,738400,GGAL,0.020920448,13.512242,20.797142846243723,0.05591423,19.498333390553793,0.12625006,0.011023932,22.68000030517578,2024-02-26,1
2024-02-26,21.88,22.97,21.86,22.68,22.472320556640625,1040500,GGAL,0.032786943,13.855213,21.2014285496303,0.06973925,19.72833340962728,0.14961563,0.012182122,21.61000061035156,2024-02-27,0
2024-02-27,22.35,23.29,21.51,21.61,21.412118911743164,1086500,GGAL,-0.047178116,13.898473,21.410000119890487,0.009341452,19.916000111897787,0.085057266,0.028095147,21.739999771118164,2024-02-28,1
2024-02-28,21.56,22.17,21.23,21.74,21.54092788696289,659500,GGAL,0.0060156942,13.399239,21.578571592058456,0.007480948,20.118000094095866,0.0806243,0.027768543,22.01000022888184,2024-02-29,1
2024-02-29,22.43,23.45,21.39,22.01,21.80845642089844,1864300,GGAL,0.012419525,14.438396,21.755714416503906,0.011688231,20.309666760762532,0.0837204,0.027805855,22.290000915527344,2024-03-01,1
2024-03-01,22.1,22.44,21.27,22.29,22.08589172363281,902200,GGAL,0.012721521,13.712593,21.971428734915598,0.014499384,20.49700012207031,0.08747625,0.027590316,21.709999084472656,2024-03-04,0
2024-03-04,23.14,23.71,21.65,21.71,21.511201858520508,1403600,GGAL,-0.026020719,14.1545515,22.0,-0.01318186,20.64766674041748,0.05145048,0.02813163,21.13999938964844,2024-03-05,0
2024-03-05,21.48,22.25,20.98,21.14,20.946422576904297,701300,GGAL,-0.02625517,13.460692,21.882857186453684,-0.03394702,20.746333376566568,0.01897521,0.028399823,22.86000061035156,2024-03-06,1
2024-03-06,21.76,23.23,21.35,22.86,22.650672912597656,1139100,GGAL,0.081362404,13.94575,21.90857151576451,0.043427255,20.895333417256673,0.09402421,0.041912433,22.920000076293945,2024-03-07,1
2024-03-07,23.18,23.34,22.54,22.92,22.71012306213379,975600,GGAL,0.0026246484,13.790809,22.09571429661342,0.037305232,21.02600008646647,0.09007895,0.03601108,22.59000015258789,2024-03-08,0
2024-03-08,22.89,23.19,22.37,22.59,22.38314437866211,411400,GGAL,-0.014397902,12.927323,22.21714292253767,0.01678241,21.101666768391926,0.070531555,0.037101306,21.780000686645508,2024-03-11,0
2024-03-11,22.98,23.21,21.6,21.78,21.58056259155273,511500,GGAL,-0.03585655,13.145104,22.184285845075333,-0.018223943,21.118333435058595,0.031331412,0.04008975,22.790000915527344,2024-03-12,1
2024-03-12,21.8,23.01,21.76,22.79,22.581314086914062,665900,GGAL,0.046372827,13.408896,22.255714416503906,0.024006711,21.168666776021322,0.07659122,0.043829083,24.299999237060547,2024-03-13,1
2024-03-13,23.0,24.48,22.93,24.3,24.077486038208008,1125300,GGAL,0.06625705,13.933561,22.625714438302175,0.073999204,21.26200008392334,0.14288397,0.04706143,23.36000061035156,2024-03-14,0
2024-03-14,24.4,24.69,23.14,23.36,23.146095275878903,1048200,GGAL,-0.03868307,13.862586,22.942857469831193,0.01818183,21.320333417256673,0.0956677,0.049159825,23.84000015258789,2024-03-15,1
2024-03-15,23.12,24.03,22.91,23.84,23.6216983795166,674900,GGAL,0.020547925,13.422321,23.082857404436385,0.032801084,21.38733342488607,0.11467847,0.040093962,24.780000686645508,2024-03-18,1
2024-03-18,23.94,24.82,23.42,24.78,24.553091049194336,815700,GGAL,0.039429553,13.611803,23.34857177734375,0.061306916,21.48333346048991,0.1534523,0.041846193,24.3700008392334,2024-03-19,0
2024-03-19,24.83,25.6,23.88,24.37,24.146846771240234,1062700,GGAL,-0.016545596,13.876325,23.60285758972168,0.032502133,21.603333473205566,0.12806669,0.042078823,25.34000015258789,2024-03-20,1
2024-03-20,24.3,25.39,24.13,25.34,25.10796356201172,796500,GGAL,0.039803006,13.587984,24.11142894199916,0.050953895,21.759333483378093,0.16455774,0.037287887,25.959999084472656,2024-03-21,1
2024-03-21,25.6,26.12,24.75,25.96,25.7222843170166,1100600,GGAL,0.024467204,13.911367,24.564285823277064,0.056818802,21.980666796366375,0.18103783,0.035836976,26.07999992370605,2024-03-22,1
2024-03-22,26.12,26.52,25.58,26.08,25.8411865234375,969700,GGAL,0.004622529,13.784743,24.818571635654994,0.050825983,22.245000139872232,0.17239828,0.029372917,26.149999618530277,2024-03-25,1
2024-03-25,25.99,27.2,25.83,26.15,25.910545349121094,914000,GGAL,0.0026840374,13.725587,25.21714292253767,0.036992956,22.48333346048991,0.16308375,0.020706635,25.65999984741211,2024-03-26,0
2024-03-26,26.41,26.57,25.52,25.66,25.425033569335938,795100,GGAL,-0.01873804,13.586225,25.477142878941127,0.007177295,22.697000122070314,0.13054587,0.024399191,26.149999618530277,2024-03-27,1
2024-03-27,25.8,26.17,25.32,26.15,25.910545349121094,466500,GGAL,0.01909586,13.053016,25.67285701206752,0.01858549,22.92300008138021,0.14077562,0.021458257,25.420000076293945,2024-03-28,0
2024-03-28,26.12,26.64,25.27,25.42,25.187231063842773,492800,GGAL,-0.027915852,13.107861,25.822856903076172,-0.015600785,23.108666737874348,0.10002019,0.023908677,25.790000915527344,2024-04-01,1
2024-04-01,25.46,26.01,25.22,25.79,25.553842544555664,270500,GGAL,0.014555501,12.508031,25.887142726353236,-0.003752512,23.296666781107586,0.10702536,0.019509837,24.920000076293945,2024-04-02,0
2024-04-02,25.35,25.83,24.66,24.92,24.691808700561523,405500,GGAL,-0.03373404,12.912879,25.738571439470565,-0.031803295,23.44200013478597,0.06304923,0.021021327,26.100000381469727,2024-04-03,1
2024-04-03,24.79,26.23,24.72,26.1,25.861003875732425,906100,GGAL,0.047351535,13.716906,25.74142864772252,0.013929753,23.619666798909506,0.105011374,0.02913396,25.799999237060547,2024-04-04,0
2024-04-04,26.21,26.61,25.66,25.8,25.56374931335449,828600,GGAL,-0.011494297,13.627494,25.691428593226842,0.004225948,23.78700008392334,0.08462602,0.029445676,27.3700008392334,2024-04-05,1
2024-04-05,26.08,27.37,25.8,27.37,27.11937522888184,679500,GGAL,0.060852777,13.429114,25.93571444920131,0.055301595,23.982333437601724,0.1412568,0.036278266,27.729999542236328,2024-04-08,1
2024-04-08,27.49,28.72,27.33,27.73,27.476078033447266,1590700,GGAL,0.01315304,14.279685,26.161428724016464,0.059957385,24.174666786193846,0.14706853,0.036093973,28.65999984741211,2024-04-09,1
2024-04-09,29.0,30.16,27.99,28.66,28.39756202697754,3765700,GGAL,0.033537697,15.141444,26.6242858341762,0.07646079,24.374000104268394,0.1758431,0.03296595,28.850000381469727,2024-04-10,1
2024-04-10,28.64,29.26,28.09,28.85,28.58582305908203,1669000,GGAL,0.0066294675,14.327736,27.06142861502511,0.06609303,24.61533342997233,0.1720337,0.03322887,29.770000457763672,2024-04-11,1
2024-04-11,29.01,29.85,28.68,29.77,29.497398376464844,1529300,GGAL,0.031889085,14.240321,27.75428581237793,0.07262715,24.883000119527182,0.19639917,0.024860227,29.61000061035156,2024-04-12,0
2024-04-12,30.0,30.28,29.23,29.61,29.33886337280273,1531200,GGAL,-0.005374533,14.241563,28.255714416503906,0.04792964,25.136333465576172,0.17797612,0.025292603,27.600000381469727,2024-04-15,0
2024-04-15,29.62,30.1,27.52,27.6,27.34726905822754,1574100,GGAL,-0.06788248,14.269195,28.51285743713379,-0.03201563,25.31333344777425,0.09033448,0.040705025,27.770000457763672,2024-04-16,1
2024-04-16,27.39,28.02,26.63,27.77,27.51571273803711,1220300,GGAL,0.006159423,14.014608,28.57000023978097,-0.028001392,25.515333493550617,0.088365175,0.034123883,27.68000030517578,2024-04-17,0
2024-04-17,28.49,28.57,27.19,27.68,27.426536560058597,765600,GGAL,-0.003240913,13.548416,28.562857491629465,-0.030909274,25.733333524068197,0.075647675,0.03383927,28.030000686645508,2024-04-18,1
2024-04-18,27.45,28.46,27.45,28.03,27.77333068847656,617600,GGAL,0.012644522,13.333598,28.47285761151995,-0.015553652,25.905666859944663,0.08200267,0.031234536,28.459999084472656,2024-04-19,1
2024-04-19,28.17,29.02,27.99,28.46,28.199392318725582,863700,GGAL,0.015340649,13.668982,28.41714314052037,0.0015081018,26.09033349355062,0.09082542,0.031837735,31.020000457763672,2024-04-22,1
2024-04-22,28.76,31.22,28.17,31.02,30.735952377319336,1323900,GGAL,0.08995086,14.096093,28.595714569091797,0.084777944,26.371333503723143,0.17627728,0.046274703,30.530000686645508,2024-04-23,0
2024-04-23,30.84,31.85,30.39,30.53,30.250438690185547,857500,GGAL,-0.015796253,13.6617775,28.727143151419504,0.062757984,26.66300017038981,0.14503247,0.04689516,29.06999969482422,2024-04-24,0
2024-04-24,30.77,30.77,29.0,29.07,28.803808212280277,937700,GGAL,-0.047821846,13.751186,28.937143053327286,0.004591215,26.87233346303304,0.081781745,0.042038213,29.489999771118164,2024-04-25,1
2024-04-25,28.9,30.13,28.32,29.49,29.21996116638184,712500,GGAL,0.014447887,13.476537,29.182857240949357,0.010524759,27.045333480834962,0.09039143,0.042088624,30.700000762939453,2024-04-26,1
2024-04-26,30.0,30.7,29.35,30.7,30.41888236999512,967900,GGAL,0.04103089,13.782886,29.61428587777274,0.036661863,27.29000015258789,0.124954216,0.04319127,31.26000022888184,2024-04-29,1
2024-04-29,30.65,31.68,30.28,31.26,30.9737548828125,554700,GGAL,0.018241024,13.226185,30.075714383806503,0.039376814,27.537333488464355,0.13518618,0.043177396,32.43000030517578,2024-04-30,1
2024-04-30,31.65,33.59,31.4,32.43,32.13304138183594,2044800,GGAL,0.037428025,14.530811,30.64285741533552,0.058321677,27.7923334757487,0.16686857,0.043881174,32.369998931884766,2024-05-01,0
2024-05-01,32.11,32.9,31.02,32.37,32.07358932495117,532500,GGAL,-0.0018501811,13.18534,30.83571434020996,0.04975674,28.059000078837077,0.15364051,0.031272065,31.88999938964844,2024-05-02,0
2024-05-02,32.9,32.9,31.65,31.89,31.597984313964844,873200,GGAL,-0.014828531,13.679921,31.02999986921038,0.0277151,28.277333386739095,0.12775837,0.031158874,34.31999969482422,2024-05-03,1
2024-05-03,32.06,34.45,32.06,34.32,34.005733489990234,1481700,GGAL,0.07619945,14.208701,31.77999986921038,0.07992448,28.556000073750813,0.20184898,0.030261151,36.79999923706055,2024-05-06,1
2024-05-06,34.79,36.87,34.75,36.8,36.4630241394043,2109300,GGAL,0.07226106,14.561867,32.82428550720215,0.12112111,28.913333384195962,0.27276915,0.03466687,35.650001525878906,2024-05-07,0
2024-05-07,37.01,37.75,35.15,35.65,35.32355499267578,1382200,GGAL,-0.031249939,14.139188,33.531428473336355,0.06318171,29.23000011444092,0.21963741,0.041785054,36.04999923706055,2024-05-08,1
2024-05-08,36.38,37.29,35.49,36.05,35.71989059448242,1332700,GGAL,0.011220132,14.102718,34.21571404593332,0.05360944,29.576333427429198,0.21887992,0.04198292,35.5099983215332,2024-05-09,0
2024-05-09,35.68,36.29,34.63,35.51,35.18483352661133,625300,GGAL,-0.014979221,13.345988,34.655713762555806,0.024650613,29.888333384195963,0.18808894,0.0432826,34.970001220703125,2024-05-10,0
2024-05-10,35.79,36.25,34.9,34.97,34.649784088134766,660500,GGAL,-0.015206903,13.400754,35.027142660958425,-0.0016313475,30.20666675567627,0.1576915,0.044369556,34.650001525878906,2024-05-13,0
2024-05-13,36.24,36.24,34.22,34.65,34.33271408081055,754000,GGAL,-0.009150691,13.533149,35.42142868041992,-0.021778544,30.502000109354654,0.13599113,0.043847974,35.470001220703125,2024-05-14,1
2024-05-14,34.5,35.86,34.04,35.47,35.14520263671875,815000,GGAL,0.023665214,13.610945,35.585714612688335,-0.003251681,30.853666814168296,0.14962028,0.03471928,36.84000015258789,2024-05-15,1
2024-05-15,35.59,37.1,35.51,36.84,36.50265884399414,656000,GGAL,0.038624156,13.393918,35.59142902919224,0.035080668,31.2116668065389,0.18032786,0.024807457,36.61000061035156,2024-05-16,0
2024-05-16,36.58,36.9,35.85,36.61,36.27476501464844,509200,GGAL,-0.0062432014,13.140598,35.72857175554548,0.024670139,31.5720001856486,0.15957178,0.020994691,36.66999816894531,2024-05-17,1
